shareholderName,glicAssociation
UOB KAY HIAN NOMINEES (TEMPATAN) SDN BHD EXEMPT AN FOR UOB KAY HIAN PTE LTD (A/C CLIENTS),
UOB Kay Hian Nominees (Asing) Sdn Bhd Exempt An for UOB Kay Hian Pte Ltd (A/c Clients),
UOBM NOMINEES (TEMPATAN) SDN BHD UOB ISLAMIC ASSET MANAGEMENT SDN BHD FOR LEMBAGA TABUNG HAJI,
United Gomax Sdn Bhd,
YTL Cement Berhad,
YTL Corporation Berhad,
Yeoh Tiong Lay & Sons Holdings Sdn Bhd,
Yeoh Yew Choo,
ZAINAL ABIDIN BIN MOHD KASSIM,
jUARA SEjATI SDN BHD,
wONG wAI KONG,
